Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2022,5-9,6,W,2,175
2022,5-9,7,M,1,645
2022,5-9,7,M,2,249
2022,5-9,7,W,1,666
2022,5-9,7,W,2,279
2022,5-9,8,M,1,222
2022,5-9,8,M,2,128
2022,5-9,8,W,1,225
2022,5-9,8,W,2,114
2022,5-9,9,M,1,1068
2022,5-9,9,M,2,350
2022,5-9,9,W,1,944
2022,5-9,9,W,2,315
2022,5-9,10,M,1,808
2022,5-9,10,M,2,214
2022,5-9,10,W,1,752
2022,5-9,10,W,2,199
2022,5-9,11,M,1,1313
2022,5-9,11,M,2,688
2022,5-9,11,W,1,1226
2022,5-9,11,W,2,681
2022,5-9,12,M,1,596
2022,5-9,12,M,2,341
2022,5-9,12,W,1,588
2022,5-9,12,W,2,326
2022,50-54,1,M,1,151
2022,50-54,1,M,2,65
2022,50-54,1,W,1,122
2022,50-54,1,W,2,49
2022,50-54,2,M,1,805
2022,50-54,2,M,2,342
2022,50-54,2,W,1,803
2022,50-54,2,W,2,283
2022,50-54,3,M,1,1237
2022,50-54,3,M,2,492
2022,50-54,3,W,1,1095
2022,50-54,3,W,2,348
2022,50-54,4,M,1,631
2022,50-54,4,M,2,413
2022,50-54,4,W,1,498
2022,50-54,4,W,2,292
2022,50-54,5,M,1,500
2022,50-54,5,M,2,184
2022,50-54,5,W,1,335
2022,50-54,5,W,2,109
2022,50-54,6,M,1,893
2022,50-54,6,M,2,279
2022,50-54,6,W,1,877
2022,50-54,6,W,2,223
2022,50-54,7,M,1,978
2022,50-54,7,M,2,387
2022,50-54,7,W,1,1035
2022,50-54,7,W,2,368
2022,50-54,8,M,1,374
2022,50-54,8,M,2,235
2022,50-54,8,W,1,413
2022,50-54,8,W,2,206
2022,50-54,9,M,1,1251
2022,50-54,9,M,2,643
2022,50-54,9,W,1,1043
2022,50-54,9,W,2,483
2022,50-54,10,M,1,1076
2022,50-54,10,M,2,328
2022,50-54,10,W,1,976
2022,50-54,10,W,2,249
2022,50-54,11,M,1,1601
2022,50-54,11,M,2,809
2022,50-54,11,W,1,1452
2022,50-54,11,W,2,660
2022,50-54,12,M,1,581
2022,50-54,12,M,2,357
2022,50-54,12,W,1,600
2022,50-54,12,W,2,336
2022,55-59,1,M,1,161
2022,55-59,1,M,2,58
2022,55-59,1,W,1,129
2022,55-59,1,W,2,36
2022,55-59,2,M,1,776
2022,55-59,2,M,2,242
2022,55-59,2,W,1,786
2022,55-59,2,W,2,239
2022,55-59,3,M,1,1072
2022,55-59,3,M,2,366
2022,55-59,3,W,1,1025
2022,55-59,3,W,2,276
2022,55-59,4,M,1,624
2022,55-59,4,M,2,330
2022,55-59,4,W,1,442
2022,55-59,4,W,2,226
2022,55-59,5,M,1,427
2022,55-59,5,M,2,128
2022,55-59,5,W,1,341
2022,55-59,5,W,2,84
2022,55-59,6,M,1,791
2022,55-59,6,M,2,200
2022,55-59,6,W,1,847
2022,55-59,6,W,2,168
2022,55-59,7,M,1,998
2022,55-59,7,M,2,316
2022,55-59,7,W,1,1019
2022,55-59,7,W,2,290
2022,55-59,8,M,1,396
2022,55-59,8,M,2,165
2022,55-59,8,W,1,446
2022,55-59,8,W,2,141
2022,55-59,9,M,1,1163
2022,55-59,9,M,2,532
2022,55-59,9,W,1,1090
2022,55-59,9,W,2,393
2022,55-59,10,M,1,989
2022,55-59,10,M,2,246
2022,55-59,10,W,1,1063
2022,55-59,10,W,2,205
2022,55-59,11,M,1,1559
2022,55-59,11,M,2,688
2022,55-59,11,W,1,1417
2022,55-59,11,W,2,548
2022,55-59,12,M,1,635
2022,55-59,12,M,2,327
2022,55-59,12,W,1,627
2022,55-59,12,W,2,277
2022,60-64,1,M,1,147
2022,60-64,1,M,2,45
2022,60-64,1,W,1,117
2022,60-64,1,W,2,29
2022,60-64,2,M,1,590
2022,60-64,2,M,2,162
2022,60-64,2,W,1,670
2022,60-64,2,W,2,139
2022,60-64,3,M,1,831
2022,60-64,3,M,2,217
2022,60-64,3,W,1,838
2022,60-64,3,W,2,215
2022,60-64,4,M,1,465
2022,60-64,4,M,2,205
2022,60-64,4,W,1,414
2022,60-64,4,W,2,145
2022,60-64,5,M,1,289
2022,60-64,5,M,2,87
2022,60-64,5,W,1,229
2022,60-64,5,W,2,51
2022,60-64,6,M,1,638
2022,60-64,6,M,2,147
2022,60-64,6,W,1,683
2022,60-64,6,W,2,121
2022,60-64,7,M,1,776
2022,60-64,7,M,2,157
2022,60-64,7,W,1,919
2022,60-64,7,W,2,157
2022,60-64,8,M,1,313
2022,60-64,8,M,2,98
2022,60-64,8,W,1,404
2022,60-64,8,W,2,93
2022,60-64,9,M,1,936
2022,60-64,9,M,2,337
2022,60-64,9,W,1,1122
2022,60-64,9,W,2,249
2022,60-64,10,M,1,769
2022,60-64,10,M,2,156
2022,60-64,10,W,1,881
2022,60-64,10,W,2,119
2022,60-64,11,M,1,1228
2022,60-64,11,M,2,427
2022,60-64,11,W,1,1408
2022,60-64,11,W,2,345
2022,60-64,12,M,1,512
2022,60-64,12,M,2,227
2022,60-64,12,W,1,624
2022,60-64,12,W,2,184
2022,65-69,1,M,1,121
2022,65-69,1,M,2,26
2022,65-69,1,W,1,116
2022,65-69,1,W,2,11
2022,65-69,2,M,1,501
2022,65-69,2,M,2,105
2022,65-69,2,W,1,573
2022,65-69,2,W,2,101
2022,65-69,3,M,1,626
2022,65-69,3,M,2,133
2022,65-69,3,W,1,710
2022,65-69,3,W,2,125
2022,65-69,4,M,1,318
2022,65-69,4,M,2,129
2022,65-69,4,W,1,305
2022,65-69,4,W,2,121
2022,65-69,5,M,1,205
2022,65-69,5,M,2,48
2022,65-69,5,W,1,166
2022,65-69,5,W,2,41
2022,65-69,6,M,1,465
2022,65-69,6,M,2,70
2022,65-69,6,W,1,563
2022,65-69,6,W,2,78
2022,65-69,7,M,1,692
2022,65-69,7,M,2,84
2022,65-69,7,W,1,886
2022,65-69,7,W,2,81
2022,65-69,8,M,1,309
2022,65-69,8,M,2,56
2022,65-69,8,W,1,347
2022,65-69,8,W,2,35
2022,65-69,9,M,1,774
2022,65-69,9,M,2,194
2022,65-69,9,W,1,962
2022,65-69,9,W,2,203
2022,65-69,10,M,1,652
2022,65-69,10,M,2,95
2022,65-69,10,W,1,771
2022,65-69,10,W,2,101
2022,65-69,11,M,1,944
2022,65-69,11,M,2,257
2022,65-69,11,W,1,1175
2022,65-69,11,W,2,216
2022,65-69,12,M,1,414
2022,65-69,12,M,2,123
2022,65-69,12,W,1,537
2022,65-69,12,W,2,120
2022,70-74,1,M,1,121
2022,70-74,1,M,2,11
2022,70-74,1,W,1,120
2022,70-74,1,W,2,8
2022,70-74,2,M,1,411
2022,70-74,2,M,2,64
2022,70-74,2,W,1,547
2022,70-74,2,W,2,57
2022,70-74,3,M,1,506
2022,70-74,3,M,2,111
2022,70-74,3,W,1,679
2022,70-74,3,W,2,104
2022,70-74,4,M,1,243
2022,70-74,4,M,2,92
2022,70-74,4,W,1,241
2022,70-74,4,W,2,85
2022,70-74,5,M,1,141
2022,70-74,5,M,2,40
2022,70-74,5,W,1,123
2022,70-74,5,W,2,25
2022,70-74,6,M,1,404
2022,70-74,6,M,2,70
2022,70-74,6,W,1,539
2022,70-74,6,W,2,55
2022,70-74,7,M,1,680
2022,70-74,7,M,2,70
2022,70-74,7,W,1,874
2022,70-74,7,W,2,63
2022,70-74,8,M,1,227
2022,70-74,8,M,2,29
2022,70-74,8,W,1,338
2022,70-74,8,W,2,36
2022,70-74,9,M,1,633
2022,70-74,9,M,2,152
2022,70-74,9,W,1,908
2022,70-74,9,W,2,173
2022,70-74,10,M,1,535
2022,70-74,10,M,2,78
2022,70-74,10,W,1,687
2022,70-74,10,W,2,76
2022,70-74,11,M,1,854
2022,70-74,11,M,2,195
2022,70-74,11,W,1,1012
2022,70-74,11,W,2,206
2022,70-74,12,M,1,361
2022,70-74,12,M,2,101
2022,70-74,12,W,1,472
2022,70-74,12,W,2,115
2022,75-79,1,M,1,116
2022,75-79,1,M,2,10
2022,75-79,1,W,1,112
2022,75-79,1,W,2,8
2022,75-79,2,M,1,427
2022,75-79,2,M,2,48
2022,75-79,2,W,1,572
2022,75-79,2,W,2,53
2022,75-79,3,M,1,406
2022,75-79,3,M,2,85
2022,75-79,3,W,1,558
2022,75-79,3,W,2,90
2022,75-79,4,M,1,178
2022,75-79,4,M,2,69
2022,75-79,4,W,1,180
2022,75-79,4,W,2,62
2022,75-79,5,M,1,84
2022,75-79,5,M,2,22
2022,75-79,5,W,1,108
2022,75-79,5,W,2,22
2022,75-79,6,M,1,385
2022,75-79,6,M,2,55
2022,75-79,6,W,1,503
2022,75-79,6,W,2,51
2022,75-79,7,M,1,605
2022,75-79,7,M,2,56
2022,75-79,7,W,1,909
2022,75-79,7,W,2,66
2022,75-79,8,M,1,216
2022,75-79,8,M,2,34
2022,75-79,8,W,1,266
2022,75-79,8,W,2,35
2022,75-79,9,M,1,650
2022,75-79,9,M,2,141
2022,75-79,9,W,1,837
2022,75-79,9,W,2,157
2022,75-79,10,M,1,487
2022,75-79,10,M,2,62
2022,75-79,10,W,1,675
2022,75-79,10,W,2,84
2022,75-79,11,M,1,651
2022,75-79,11,M,2,147
2022,75-79,11,W,1,935
2022,75-79,11,W,2,156
2022,75-79,12,M,1,305
2022,75-79,12,M,2,82
2022,75-79,12,W,1,407
2022,75-79,12,W,2,83
2022,80-84,1,M,1,67
2022,80-84,1,M,2,10
2022,80-84,1,W,1,78
2022,80-84,1,W,2,5
2022,80-84,2,M,1,279
2022,80-84,2,M,2,39
2022,80-84,2,W,1,426
2022,80-84,2,W,2,61
2022,80-84,3,M,1,269
2022,80-84,3,M,2,60
2022,80-84,3,W,1,413
2022,80-84,3,W,2,96
2022,80-84,4,M,1,80
2022,80-84,4,M,2,40
2022,80-84,4,W,1,103
2022,80-84,4,W,2,55
2022,80-84,5,M,1,48
2022,80-84,5,M,2,25
2022,80-84,5,W,1,51
2022,80-84,5,W,2,19
2022,80-84,6,M,1,214
2022,80-84,6,M,2,43
2022,80-84,6,W,1,337
2022,80-84,6,W,2,39
2022,80-84,7,M,1,462
2022,80-84,7,M,2,50
2022,80-84,7,W,1,750
2022,80-84,7,W,2,67
2022,80-84,8,M,1,129
2022,80-84,8,M,2,26
2022,80-84,8,W,1,204
2022,80-84,8,W,2,41
2022,80-84,9,M,1,431
2022,80-84,9,M,2,120
2022,80-84,9,W,1,702
2022,80-84,9,W,2,126
2022,80-84,10,M,1,339
2022,80-84,10,M,2,63
2022,80-84,10,W,1,556
2022,80-84,10,W,2,74
2022,80-84,11,M,1,478
2022,80-84,11,M,2,116
2022,80-84,11,W,1,743
2022,80-84,11,W,2,151
2022,80-84,12,M,1,195
2022,80-84,12,M,2,57
2022,80-84,12,W,1,348
2022,80-84,12,W,2,68
2022,85-89,1,M,1,35
2022,85-89,1,M,2,3
2022,85-89,1,W,1,43
2022,85-89,1,W,2,4
2022,85-89,2,M,1,182
2022,85-89,2,M,2,20
2022,85-89,2,W,1,373
2022,85-89,2,W,2,21
2022,85-89,3,M,1,171
2022,85-89,3,M,2,46
2022,85-89,3,W,1,372
2022,85-89,3,W,2,46
2022,85-89,4,M,1,50
2022,85-89,4,M,2,22
2022,85-89,4,W,1,91
2022,85-89,4,W,2,31
2022,85-89,5,M,1,23
2022,85-89,5,M,2,12
2022,85-89,5,W,1,44
2022,85-89,5,W,2,25
2022,85-89,6,M,1,116
2022,85-89,6,M,2,16
2022,85-89,6,W,1,277
2022,85-89,6,W,2,26
2022,85-89,7,M,1,310
2022,85-89,7,M,2,21
2022,85-89,7,W,1,527
2022,85-89,7,W,2,39
2022,85-89,8,M,1,65
2022,85-89,8,M,2,11
2022,85-89,8,W,1,140
2022,85-89,8,W,2,12
2022,85-89,9,M,1,285
2022,85-89,9,M,2,58
2022,85-89,9,W,1,551
2022,85-89,9,W,2,82
2022,85-89,10,M,1,213
2022,85-89,10,M,2,28
2022,85-89,10,W,1,473
2022,85-89,10,W,2,35
2022,85-89,11,M,1,321
2022,85-89,11,M,2,68
2022,85-89,11,W,1,590
2022,85-89,11,W,2,69
2022,85-89,12,M,1,157
2022,85-89,12,M,2,29
2022,85-89,12,W,1,254
2022,85-89,12,W,2,39
2022,90-94,1,M,1,13
2022,90-94,1,M,2,1
2022,90-94,1,W,1,27
2022,90-94,1,W,2,3
2022,90-94,2,M,1,100
2022,90-94,2,M,2,9
2022,90-94,2,W,1,235
2022,90-94,2,W,2,12
2022,90-94,3,M,1,99
2022,90-94,3,M,2,7
2022,90-94,3,W,1,200
2022,90-94,3,W,2,16
2022,90-94,4,M,1,14
2022,90-94,4,M,2,5
2022,90-94,4,W,1,49
2022,90-94,4,W,2,12
2022,90-94,5,M,1,7
2022,90-94,5,M,2,1
2022,90-94,5,W,1,32
2022,90-94,5,W,2,5
2022,90-94,6,M,1,57
2022,90-94,6,M,2,6
2022,90-94,6,W,1,133
2022,90-94,6,W,2,11
2022,90-94,7,M,1,118
2022,90-94,7,M,2,9
2022,90-94,7,W,1,330
2022,90-94,7,W,2,20
2022,90-94,8,M,1,33
2022,90-94,8,M,2,4
2022,90-94,8,W,1,68
2022,90-94,8,W,2,11
2022,90-94,9,M,1,134
2022,90-94,9,M,2,13
2022,90-94,9,W,1,346
2022,90-94,9,W,2,21
2022,90-94,10,M,1,103
2022,90-94,10,M,2,6
2022,90-94,10,W,1,294
2022,90-94,10,W,2,14
2022,90-94,11,M,1,132
2022,90-94,11,M,2,16
2022,90-94,11,W,1,340
2022,90-94,11,W,2,25
2022,90-94,12,M,1,63
2022,90-94,12,M,2,10
2022,90-94,12,W,1,182
2022,90-94,12,W,2,16
2022,95-99,1,M,1,2
2022,95-99,1,W,1,4
2022,95-99,1,W,2,1
2022,95-99,2,M,1,19
2022,95-99,2,M,2,3
2022,95-99,2,W,1,76
2022,95-99,2,W,2,2
2022,95-99,3,M,1,16
2022,95-99,3,W,1,73
2022,95-99,3,W,2,6
2022,95-99,4,M,1,5
2022,95-99,4,W,1,17
2022,95-99,4,W,2,1
2022,95-99,5,M,1,3
2022,95-99,5,W,1,7
2022,95-99,5,W,2,3
2022,95-99,6,M,1,10
2022,95-99,6,M,2,1
2022,95-99,6,W,1,39
2022,95-99,6,W,2,3
2022,95-99,7,M,1,26
2022,95-99,7,M,2,2
2022,95-99,7,W,1,112
2022,95-99,7,W,2,6
2022,95-99,8,M,1,10
2022,95-99,8,W,1,22
2022,95-99,8,W,2,2
2022,95-99,9,M,1,32
2022,95-99,9,M,2,1
2022,95-99,9,W,1,80
2022,95-99,9,W,2,6
2022,95-99,10,M,1,27
2022,95-99,10,W,1,96
2022,95-99,10,W,2,7
2022,95-99,11,M,1,27
2022,95-99,11,M,2,5
2022,95-99,11,W,1,88
2022,95-99,11,W,2,4
2022,95-99,12,M,1,12
2022,95-99,12,M,2,1
2022,95-99,12,W,1,49
2022,95-99,12,W,2,4
2023,0-4,1,M,1,47
2023,0-4,1,M,2,24
2023,0-4,1,W,1,39
2023,0-4,1,W,2,12
2023,0-4,2,M,1,759
2023,0-4,2,M,2,426
2023,0-4,2,W,1,742
2023,0-4,2,W,2,384
2023,0-4,3,M,1,853
2023,0-4,3,M,2,280
2023,0-4,3,W,1,824
2023,0-4,3,W,2,261
2023,0-4,4,M,1,434
2023,0-4,4,M,2,138
2023,0-4,4,W,1,399
2023,0-4,4,W,2,137
2023,0-4,5,M,1,259
2023,0-4,5,M,2,81
2023,0-4,5,W,1,236
2023,0-4,5,W,2,67
2023,0-4,6,M,1,641
2023,0-4,6,M,2,206
2023,0-4,6,W,1,594
2023,0-4,6,W,2,206
2023,0-4,7,M,1,603
2023,0-4,7,M,2,298
2023,0-4,7,W,1,614
2023,0-4,7,W,2,272
2023,0-4,8,M,1,229
2023,0-4,8,M,2,171
2023,0-4,8,W,1,241
2023,0-4,8,W,2,134
2023,0-4,9,M,1,1126
2023,0-4,9,M,2,472
2023,0-4,9,W,1,1049
2023,0-4,9,W,2,461
2023,0-4,10,M,1,748
2023,0-4,10,M,2,242
2023,0-4,10,W,1,782
2023,0-4,10,W,2,215
2023,0-4,11,M,1,1161
2023,0-4,11,M,2,767
2023,0-4,11,W,1,1059
2023,0-4,11,W,2,758
2023,0-4,12,M,1,539
2023,0-4,12,M,2,336
2023,0-4,12,W,1,509
2023,0-4,12,W,2,315
2023,10-14,1,M,1,64
2023,10-14,1,M,2,10
2023,10-14,1,W,1,52
2023,10-14,1,W,2,17
2023,10-14,2,M,1,720
2023,10-14,2,M,2,187
2023,10-14,2,W,1,645
2023,10-14,2,W,2,202
2023,10-14,3,M,1,1100
2023,10-14,3,M,2,176
2023,10-14,3,W,1,996
2023,10-14,3,W,2,178
2023,10-14,4,M,1,292
2023,10-14,4,M,2,82
2023,10-14,4,W,1,269
2023,10-14,4,W,2,94
2023,10-14,5,M,1,192
2023,10-14,5,M,2,34
2023,10-14,5,W,1,206
2023,10-14,5,W,2,21
2023,10-14,6,M,1,649
2023,10-14,6,M,2,116
2023,10-14,6,W,1,650
2023,10-14,6,W,2,116
2023,10-14,7,M,1,693
2023,10-14,7,M,2,186
2023,10-14,7,W,1,731
2023,10-14,7,W,2,207
2023,10-14,8,M,1,223
2023,10-14,8,M,2,85
2023,10-14,8,W,1,195
2023,10-14,8,W,2,81
2023,10-14,9,M,1,929
2023,10-14,9,M,2,259
2023,10-14,9,W,1,935
2023,10-14,9,W,2,241
2023,10-14,10,M,1,697
2023,10-14,10,M,2,132
2023,10-14,10,W,1,655
2023,10-14,10,W,2,124
2023,10-14,11,M,1,1287
2023,10-14,11,M,2,455
2023,10-14,11,W,1,1204
2023,10-14,11,W,2,432
2023,10-14,12,M,1,581
2023,10-14,12,M,2,261
2023,10-14,12,W,1,532
2023,10-14,12,W,2,232
2023,100 u. älter,1,M,1,0
2023,100 u. älter,1,W,1,2
2023,100 u. älter,2,M,1,5
2023,100 u. älter,2,W,1,13
2023,100 u. älter,2,W,2,1
2023,100 u. älter,3,M,1,1
2023,100 u. älter,3,W,1,9
2023,100 u. älter,3,W,2,2
2023,100 u. älter,4,M,2,1
2023,100 u. älter,4,W,1,1
2023,100 u. älter,4,W,2,1
2023,100 u. älter,6,M,1,1
2023,100 u. älter,6,W,1,8
2023,100 u. älter,7,M,1,2
2023,100 u. älter,7,W,1,15
2023,100 u. älter,8,M,1,1
2023,100 u. älter,8,W,1,2
2023,100 u. älter,8,W,2,1
2023,100 u. älter,9,M,1,1
2023,100 u. älter,9,M,2,1
2023,100 u. älter,9,W,1,8
2023,100 u. älter,9,W,2,1
2023,100 u. älter,10,M,1,2
2023,100 u. älter,10,W,1,15
2023,100 u. älter,11,M,1,1
2023,100 u. älter,11,W,1,13
2023,100 u. älter,12,W,1,2
2023,15-19,1,M,1,73
2023,15-19,1,M,2,21
2023,15-19,1,W,1,58
2023,15-19,1,W,2,32
2023,15-19,2,M,1,560
2023,15-19,2,M,2,183
2023,15-19,2,W,1,594
2023,15-19,2,W,2,147
2023,15-19,3,M,1,873
2023,15-19,3,M,2,201
2023,15-19,3,W,1,856
2023,15-19,3,W,2,132
2023,15-19,4,M,1,223
2023,15-19,4,M,2,148
2023,15-19,4,W,1,244
2023,15-19,4,W,2,82
2023,15-19,5,M,1,166
2023,15-19,5,M,2,25
2023,15-19,5,W,1,176
2023,15-19,5,W,2,24
2023,15-19,6,M,1,580
2023,15-19,6,M,2,179
2023,15-19,6,W,1,573
2023,15-19,6,W,2,100
2023,15-19,7,M,1,670
2023,15-19,7,M,2,211
2023,15-19,7,W,1,737
2023,15-19,7,W,2,160
2023,15-19,8,M,1,233
2023,15-19,8,M,2,80
2023,15-19,8,W,1,228
2023,15-19,8,W,2,74
2023,15-19,9,M,1,819
2023,15-19,9,M,2,316
2023,15-19,9,W,1,726
2023,15-19,9,W,2,206
2023,15-19,10,M,1,630
2023,15-19,10,M,2,194
2023,15-19,10,W,1,601
2023,15-19,10,W,2,127
2023,15-19,11,M,1,1216
2023,15-19,11,M,2,563
2023,15-19,11,W,1,1142
2023,15-19,11,W,2,360
2023,15-19,12,M,1,609
2023,15-19,12,M,2,308
2023,15-19,12,W,1,632
2023,15-19,12,W,2,197
2023,20-24,1,M,1,129
2023,20-24,1,M,2,110
2023,20-24,1,W,1,134
2023,20-24,1,W,2,61
2023,20-24,2,M,1,556
2023,20-24,2,M,2,258
2023,20-24,2,W,1,537
2023,20-24,2,W,2,204
2023,20-24,3,M,1,918
2023,20-24,3,M,2,473
2023,20-24,3,W,1,972
2023,20-24,3,W,2,368
2023,20-24,4,M,1,501
2023,20-24,4,M,2,338
2023,20-24,4,W,1,621
2023,20-24,4,W,2,272
2023,20-24,5,M,1,224
2023,20-24,5,M,2,124
2023,20-24,5,W,1,243
2023,20-24,5,W,2,94
2023,20-24,6,M,1,760
2023,20-24,6,M,2,493
2023,20-24,6,W,1,845
2023,20-24,6,W,2,402
2023,20-24,7,M,1,670
2023,20-24,7,M,2,418
2023,20-24,7,W,1,674
2023,20-24,7,W,2,321
2023,20-24,8,M,1,256
2023,20-24,8,M,2,157
2023,20-24,8,W,1,280
2023,20-24,8,W,2,117
2023,20-24,9,M,1,980
2023,20-24,9,M,2,682
2023,20-24,9,W,1,997
2023,20-24,9,W,2,520
2023,20-24,10,M,1,763
2023,20-24,10,M,2,562
2023,20-24,10,W,1,765
2023,20-24,10,W,2,350
2023,20-24,11,M,1,2017
2023,20-24,11,M,2,1431
2023,20-24,11,W,1,2029
2023,20-24,11,W,2,1025
2023,20-24,12,M,1,946
2023,20-24,12,M,2,574
2023,20-24,12,W,1,916
2023,20-24,12,W,2,395
2023,25-29,1,M,1,208
2023,25-29,1,M,2,205
2023,25-29,1,W,1,214
2023,25-29,1,W,2,162
2023,25-29,2,M,1,734
2023,25-29,2,M,2,772
2023,25-29,2,W,1,863
2023,25-29,2,W,2,708
2023,25-29,3,M,1,1340
2023,25-29,3,M,2,1238
2023,25-29,3,W,1,1656
2023,25-29,3,W,2,1127
2023,25-29,4,M,1,1321
2023,25-29,4,M,2,935
2023,25-29,4,W,1,1411
2023,25-29,4,W,2,810
2023,25-29,5,M,1,529
2023,25-29,5,M,2,417
2023,25-29,5,W,1,538
2023,25-29,5,W,2,366
2023,25-29,6,M,1,1073
2023,25-29,6,M,2,838
2023,25-29,6,W,1,1103
2023,25-29,6,W,2,739
2023,25-29,7,M,1,705
2023,25-29,7,M,2,668
2023,25-29,7,W,1,790
2023,25-29,7,W,2,623
2023,25-29,8,M,1,394
2023,25-29,8,M,2,369
2023,25-29,8,W,1,432
2023,25-29,8,W,2,385
2023,25-29,9,M,1,1429
2023,25-29,9,M,2,1372
2023,25-29,9,W,1,1466
2023,25-29,9,W,2,1152
2023,25-29,10,M,1,919
2023,25-29,10,M,2,782
2023,25-29,10,W,1,980
2023,25-29,10,W,2,609
2023,25-29,11,M,1,2238
2023,25-29,11,M,2,2303
2023,25-29,11,W,1,2131
2023,25-29,11,W,2,1914
2023,25-29,12,M,1,898
2023,25-29,12,M,2,789
2023,25-29,12,W,1,827
2023,25-29,12,W,2,710
2023,30-34,1,M,1,197
2023,30-34,1,M,2,175
2023,30-34,1,W,1,133
2023,30-34,1,W,2,147
2023,30-34,2,M,1,884
2023,30-34,2,M,2,1098
2023,30-34,2,W,1,942
2023,30-34,2,W,2,1093
2023,30-34,3,M,1,1618
2023,30-34,3,M,2,1547
2023,30-34,3,W,1,1756
2023,30-34,3,W,2,1319
2023,30-34,4,M,1,1458
2023,30-34,4,M,2,1110
2023,30-34,4,W,1,1282
2023,30-34,4,W,2,890
2023,30-34,5,M,1,712
2023,30-34,5,M,2,555
2023,30-34,5,W,1,655
2023,30-34,5,W,2,436
2023,30-34,6,M,1,1061
2023,30-34,6,M,2,941
2023,30-34,6,W,1,1056
2023,30-34,6,W,2,897
2023,30-34,7,M,1,717
2023,30-34,7,M,2,793
2023,30-34,7,W,1,773
2023,30-34,7,W,2,823
2023,30-34,8,M,1,437
2023,30-34,8,M,2,540
2023,30-34,8,W,1,462
2023,30-34,8,W,2,575
2023,30-34,9,M,1,1774
2023,30-34,9,M,2,1723
2023,30-34,9,W,1,1762
2023,30-34,9,W,2,1544
2023,30-34,10,M,1,1176
2023,30-34,10,M,2,891
2023,30-34,10,W,1,1304
2023,30-34,10,W,2,783
2023,30-34,11,M,1,1924
2023,30-34,11,M,2,2539
2023,30-34,11,W,1,1781
2023,30-34,11,W,2,2201
2023,30-34,12,M,1,767
2023,30-34,12,M,2,824
2023,30-34,12,W,1,740
2023,30-34,12,W,2,769
2023,35-39,1,M,1,141
2023,35-39,1,M,2,122
2023,35-39,1,W,1,107
2023,35-39,1,W,2,116
2023,35-39,2,M,1,898
2023,35-39,2,M,2,1096
2023,35-39,2,W,1,967
2023,35-39,2,W,2,1021
2023,35-39,3,M,1,1386
2023,35-39,3,M,2,1244
2023,35-39,3,W,1,1456
2023,35-39,3,W,2,1118
2023,35-39,4,M,1,1033
2023,35-39,4,M,2,936
2023,35-39,4,W,1,897
2023,35-39,4,W,2,648
2023,35-39,5,M,1,626
2023,35-39,5,M,2,493
2023,35-39,5,W,1,529
2023,35-39,5,W,2,345
2023,35-39,6,M,1,931
2023,35-39,6,M,2,758
2023,35-39,6,W,1,956
2023,35-39,6,W,2,719
2023,35-39,7,M,1,725
2023,35-39,7,M,2,754
2023,35-39,7,W,1,833
2023,35-39,7,W,2,754
2023,35-39,8,M,1,382
2023,35-39,8,M,2,528
2023,35-39,8,W,1,430
2023,35-39,8,W,2,530
2023,35-39,9,M,1,1702
2023,35-39,9,M,2,1557
2023,35-39,9,W,1,1718
2023,35-39,9,W,2,1341
2023,35-39,10,M,1,1160
2023,35-39,10,M,2,842
2023,35-39,10,W,1,1215
2023,35-39,10,W,2,744
2023,35-39,11,M,1,1679
2023,35-39,11,M,2,2068
2023,35-39,11,W,1,1535
2023,35-39,11,W,2,1789
2023,35-39,12,M,1,673
2023,35-39,12,M,2,773
2023,35-39,12,W,1,683
2023,35-39,12,W,2,681
2023,40-44,1,M,1,129
2023,40-44,1,M,2,98
2023,40-44,1,W,1,120
2023,40-44,1,W,2,74
2023,40-44,2,M,1,961
2023,40-44,2,M,2,742
2023,40-44,2,W,1,955
2023,40-44,2,W,2,744
2023,40-44,3,M,1,1355
2023,40-44,3,M,2,845
2023,40-44,3,W,1,1407
2023,40-44,3,W,2,751
2023,40-44,4,M,1,844
2023,40-44,4,M,2,635
2023,40-44,4,W,1,707
2023,40-44,4,W,2,470
2023,40-44,5,M,1,497
2023,40-44,5,M,2,339
2023,40-44,5,W,1,409
2023,40-44,5,W,2,223
2023,40-44,6,M,1,855
2023,40-44,6,M,2,559
2023,40-44,6,W,1,898
2023,40-44,6,W,2,507
2023,40-44,7,M,1,817
2023,40-44,7,M,2,585
2023,40-44,7,W,1,932
2023,40-44,7,W,2,662
2023,40-44,8,M,1,362
2023,40-44,8,M,2,375
2023,40-44,8,W,1,393
2023,40-44,8,W,2,393
2023,40-44,9,M,1,1627
2023,40-44,9,M,2,1175
2023,40-44,9,W,1,1532
2023,40-44,9,W,2,928
2023,40-44,10,M,1,1201
2023,40-44,10,M,2,644
2023,40-44,10,W,1,1243
2023,40-44,10,W,2,570
2023,40-44,11,M,1,1617
2023,40-44,11,M,2,1649
2023,40-44,11,W,1,1606
2023,40-44,11,W,2,1325
2023,40-44,12,M,1,637
2023,40-44,12,M,2,652
2023,40-44,12,W,1,626
2023,40-44,12,W,2,558
2023,45-49,1,M,1,119
2023,45-49,1,M,2,79
2023,45-49,1,W,1,111
2023,45-49,1,W,2,63
2023,45-49,2,M,1,799
2023,45-49,2,M,2,491
2023,45-49,2,W,1,857
2023,45-49,2,W,2,455
2023,45-49,3,M,1,1326
