Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2018,75-79,7,M,2,72
2018,75-79,7,W,1,889
2018,75-79,7,W,2,71
2018,75-79,8,M,1,170
2018,75-79,8,M,2,31
2018,75-79,8,W,1,239
2018,75-79,8,W,2,48
2018,75-79,9,M,1,533
2018,75-79,9,M,2,172
2018,75-79,9,W,1,825
2018,75-79,9,W,2,169
2018,75-79,10,M,1,427
2018,75-79,10,M,2,67
2018,75-79,10,W,1,650
2018,75-79,10,W,2,83
2018,75-79,11,M,1,632
2018,75-79,11,M,2,162
2018,75-79,11,W,1,903
2018,75-79,11,W,2,178
2018,75-79,12,M,1,251
2018,75-79,12,M,2,76
2018,75-79,12,W,1,403
2018,75-79,12,W,2,80
2018,80-84,1,M,1,45
2018,80-84,1,M,2,6
2018,80-84,1,W,1,56
2018,80-84,1,W,2,5
2018,80-84,2,M,1,271
2018,80-84,2,M,2,32
2018,80-84,2,W,1,473
2018,80-84,2,W,2,40
2018,80-84,3,M,1,265
2018,80-84,3,M,2,90
2018,80-84,3,W,1,474
2018,80-84,3,W,2,71
2018,80-84,4,M,1,85
2018,80-84,4,M,2,45
2018,80-84,4,W,1,144
2018,80-84,4,W,2,59
2018,80-84,5,M,1,31
2018,80-84,5,M,2,17
2018,80-84,5,W,1,53
2018,80-84,5,W,2,29
2018,80-84,6,M,1,221
2018,80-84,6,M,2,28
2018,80-84,6,W,1,391
2018,80-84,6,W,2,40
2018,80-84,7,M,1,429
2018,80-84,7,M,2,37
2018,80-84,7,W,1,663
2018,80-84,7,W,2,64
2018,80-84,8,M,1,100
2018,80-84,8,M,2,26
2018,80-84,8,W,1,191
2018,80-84,8,W,2,21
2018,80-84,9,M,1,458
2018,80-84,9,M,2,98
2018,80-84,9,W,1,801
2018,80-84,9,W,2,114
2018,80-84,10,M,1,311
2018,80-84,10,M,2,52
2018,80-84,10,W,1,568
2018,80-84,10,W,2,61
2018,80-84,11,M,1,502
2018,80-84,11,M,2,109
2018,80-84,11,W,1,804
2018,80-84,11,W,2,116
2018,80-84,12,M,1,227
2018,80-84,12,M,2,64
2018,80-84,12,W,1,378
2018,80-84,12,W,2,67
2018,85-89,1,M,1,28
2018,85-89,1,M,2,6
2018,85-89,1,W,1,43
2018,85-89,1,W,2,5
2018,85-89,2,M,1,208
2018,85-89,2,M,2,13
2018,85-89,2,W,1,447
2018,85-89,2,W,2,24
2018,85-89,3,M,1,200
2018,85-89,3,M,2,17
2018,85-89,3,W,1,461
2018,85-89,3,W,2,35
2018,85-89,4,M,1,59
2018,85-89,4,M,2,11
2018,85-89,4,W,1,153
2018,85-89,4,W,2,32
2018,85-89,5,M,1,17
2018,85-89,5,M,2,9
2018,85-89,5,W,1,65
2018,85-89,5,W,2,11
2018,85-89,6,M,1,124
2018,85-89,6,M,2,25
2018,85-89,6,W,1,307
2018,85-89,6,W,2,22
2018,85-89,7,M,1,241
2018,85-89,7,M,2,22
2018,85-89,7,W,1,557
2018,85-89,7,W,2,34
2018,85-89,8,M,1,68
2018,85-89,8,M,2,9
2018,85-89,8,W,1,156
2018,85-89,8,W,2,17
2018,85-89,9,M,1,334
2018,85-89,9,M,2,30
2018,85-89,9,W,1,652
2018,85-89,9,W,2,42
2018,85-89,10,M,1,240
2018,85-89,10,M,2,21
2018,85-89,10,W,1,454
2018,85-89,10,W,2,25
2018,85-89,11,M,1,319
2018,85-89,11,M,2,49
2018,85-89,11,W,1,650
2018,85-89,11,W,2,53
2018,85-89,12,M,1,148
2018,85-89,12,M,2,26
2018,85-89,12,W,1,355
2018,85-89,12,W,2,33
2018,90-94,1,M,1,19
2018,90-94,1,W,1,29
2018,90-94,1,W,2,2
2018,90-94,2,M,1,95
2018,90-94,2,M,2,8
2018,90-94,2,W,1,284
2018,90-94,2,W,2,9
2018,90-94,3,M,1,79
2018,90-94,3,M,2,7
2018,90-94,3,W,1,248
2018,90-94,3,W,2,19
2018,90-94,4,M,1,27
2018,90-94,4,M,2,2
2018,90-94,4,W,1,94
2018,90-94,4,W,2,17
2018,90-94,5,M,1,12
2018,90-94,5,M,2,1
2018,90-94,5,W,1,37
2018,90-94,5,W,2,9
2018,90-94,6,M,1,68
2018,90-94,6,M,2,4
2018,90-94,6,W,1,170
2018,90-94,6,W,2,15
2018,90-94,7,M,1,111
2018,90-94,7,M,2,8
2018,90-94,7,W,1,316
2018,90-94,7,W,2,17
2018,90-94,8,M,1,37
2018,90-94,8,M,2,1
2018,90-94,8,W,1,71
2018,90-94,8,W,2,5
2018,90-94,9,M,1,146
2018,90-94,9,M,2,7
2018,90-94,9,W,1,327
2018,90-94,9,W,2,18
2018,90-94,10,M,1,106
2018,90-94,10,M,2,5
2018,90-94,10,W,1,267
2018,90-94,10,W,2,16
2018,90-94,11,M,1,122
2018,90-94,11,M,2,7
2018,90-94,11,W,1,285
2018,90-94,11,W,2,15
2018,90-94,12,M,1,66
2018,90-94,12,M,2,4
2018,90-94,12,W,1,166
2018,90-94,12,W,2,9
2018,95-99,1,M,1,2
2018,95-99,1,M,2,1
2018,95-99,1,W,1,16
2018,95-99,2,M,1,25
2018,95-99,2,M,2,1
2018,95-99,2,W,1,91
2018,95-99,2,W,2,8
2018,95-99,3,M,1,24
2018,95-99,3,M,2,2
2018,95-99,3,W,1,80
2018,95-99,3,W,2,2
2018,95-99,4,M,1,7
2018,95-99,4,M,2,1
2018,95-99,4,W,1,25
2018,95-99,4,W,2,4
2018,95-99,5,W,1,10
2018,95-99,6,M,1,13
2018,95-99,6,M,2,1
2018,95-99,6,W,1,59
2018,95-99,6,W,2,2
2018,95-99,7,M,1,25
2018,95-99,7,M,2,1
2018,95-99,7,W,1,130
2018,95-99,7,W,2,2
2018,95-99,8,M,1,8
2018,95-99,8,M,2,1
2018,95-99,8,W,1,32
2018,95-99,8,W,2,3
2018,95-99,9,M,1,30
2018,95-99,9,M,2,2
2018,95-99,9,W,1,77
2018,95-99,9,W,2,2
2018,95-99,10,M,1,25
2018,95-99,10,M,2,3
2018,95-99,10,W,1,83
2018,95-99,10,W,2,5
2018,95-99,11,M,1,20
2018,95-99,11,W,1,47
2018,95-99,11,W,2,2
2018,95-99,12,M,1,15
2018,95-99,12,W,1,42
2019,65-69,1,M,1,134
2019,65-69,1,M,2,14
2019,65-69,1,W,1,112
2019,65-69,1,W,2,8
2019,65-69,2,M,1,484
2019,65-69,2,M,2,68
2019,65-69,2,W,1,612
2019,65-69,2,W,2,86
2019,65-69,3,M,1,614
2019,65-69,3,M,2,134
2019,65-69,3,W,1,738
2019,65-69,3,W,2,120
2019,65-69,4,M,1,309
2019,65-69,4,M,2,122
2019,65-69,4,W,1,286
2019,65-69,4,W,2,126
2019,65-69,5,M,1,158
2019,65-69,5,M,2,47
2019,65-69,5,W,1,145
2019,65-69,5,W,2,37
2019,65-69,6,M,1,462
2019,65-69,6,M,2,75
2019,65-69,6,W,1,589
2019,65-69,6,W,2,67
2019,65-69,7,M,1,746
2019,65-69,7,M,2,80
2019,65-69,7,W,1,909
2019,65-69,7,W,2,76
2019,65-69,8,M,1,257
2019,65-69,8,M,2,46
2019,65-69,8,W,1,361
2019,65-69,8,W,2,40
2019,65-69,9,M,1,722
2019,65-69,9,M,2,190
2019,65-69,9,W,1,966
2019,65-69,9,W,2,211
2019,65-69,10,M,1,602
2019,65-69,10,M,2,99
2019,65-69,10,W,1,758
2019,65-69,10,W,2,91
2019,65-69,11,M,1,1000
2019,65-69,11,M,2,255
2019,65-69,11,W,1,1149
2019,65-69,11,W,2,233
2019,65-69,12,M,1,432
2019,65-69,12,M,2,117
2019,65-69,12,W,1,551
2019,65-69,12,W,2,132
2019,70-74,1,M,1,123
2019,70-74,1,M,2,14
2019,70-74,1,W,1,138
2019,70-74,1,W,2,9
2019,70-74,2,M,1,435
2019,70-74,2,M,2,66
2019,70-74,2,W,1,590
2019,70-74,2,W,2,56
2019,70-74,3,M,1,526
2019,70-74,3,M,2,114
2019,70-74,3,W,1,648
2019,70-74,3,W,2,98
2019,70-74,4,M,1,229
2019,70-74,4,M,2,105
2019,70-74,4,W,1,238
2019,70-74,4,W,2,75
2019,70-74,5,M,1,128
2019,70-74,5,M,2,38
2019,70-74,5,W,1,117
2019,70-74,5,W,2,25
2019,70-74,6,M,1,415
2019,70-74,6,M,2,74
2019,70-74,6,W,1,560
2019,70-74,6,W,2,54
2019,70-74,7,M,1,655
2019,70-74,7,M,2,65
2019,70-74,7,W,1,906
2019,70-74,7,W,2,62
2019,70-74,8,M,1,227
2019,70-74,8,M,2,32
2019,70-74,8,W,1,334
2019,70-74,8,W,2,37
2019,70-74,9,M,1,749
2019,70-74,9,M,2,172
2019,70-74,9,W,1,918
2019,70-74,9,W,2,164
2019,70-74,10,M,1,597
2019,70-74,10,M,2,87
2019,70-74,10,W,1,716
2019,70-74,10,W,2,84
2019,70-74,11,M,1,790
2019,70-74,11,M,2,176
2019,70-74,11,W,1,1008
2019,70-74,11,W,2,189
2019,70-74,12,M,1,359
2019,70-74,12,M,2,107
2019,70-74,12,W,1,456
2019,70-74,12,W,2,108
2019,75-79,1,M,1,110
2019,75-79,1,M,2,13
2019,75-79,1,W,1,110
2019,75-79,1,W,2,10
2019,75-79,2,M,1,388
2019,75-79,2,M,2,55
2019,75-79,2,W,1,528
2019,75-79,2,W,2,70
2019,75-79,3,M,1,360
2019,75-79,3,M,2,85
2019,75-79,3,W,1,548
2019,75-79,3,W,2,106
2019,75-79,4,M,1,144
2019,75-79,4,M,2,75
2019,75-79,4,W,1,159
2019,75-79,4,W,2,71
2019,75-79,5,M,1,71
2019,75-79,5,M,2,31
2019,75-79,5,W,1,84
2019,75-79,5,W,2,22
2019,75-79,6,M,1,342
2019,75-79,6,M,2,65
2019,75-79,6,W,1,449
2019,75-79,6,W,2,58
2019,75-79,7,M,1,603
2019,75-79,7,M,2,78
2019,75-79,7,W,1,924
2019,75-79,7,W,2,73
2019,75-79,8,M,1,179
2019,75-79,8,M,2,32
2019,75-79,8,W,1,248
2019,75-79,8,W,2,44
2019,75-79,9,M,1,550
2019,75-79,9,M,2,148
2019,75-79,9,W,1,799
2019,75-79,9,W,2,162
2019,75-79,10,M,1,452
2019,75-79,10,M,2,64
2019,75-79,10,W,1,665
2019,75-79,10,W,2,86
2019,75-79,11,M,1,646
2019,75-79,11,M,2,161
2019,75-79,11,W,1,963
2019,75-79,11,W,2,168
2019,75-79,12,M,1,257
2019,75-79,12,M,2,77
2019,75-79,12,W,1,390
2019,75-79,12,W,2,71
2019,80-84,1,M,1,51
2019,80-84,1,M,2,9
2019,80-84,1,W,1,58
2019,80-84,1,W,2,6
2019,80-84,2,M,1,275
2019,80-84,2,M,2,35
2019,80-84,2,W,1,443
2019,80-84,2,W,2,40
2019,80-84,3,M,1,264
2019,80-84,3,M,2,82
2019,80-84,3,W,1,456
2019,80-84,3,W,2,82
2019,80-84,4,M,1,86
2019,80-84,4,M,2,41
2019,80-84,4,W,1,137
2019,80-84,4,W,2,63
2019,80-84,5,M,1,37
2019,80-84,5,M,2,20
2019,80-84,5,W,1,44
2019,80-84,5,W,2,29
2019,80-84,6,M,1,181
2019,80-84,6,M,2,27
2019,80-84,6,W,1,369
2019,80-84,6,W,2,39
2019,80-84,7,M,1,426
2019,80-84,7,M,2,39
2019,80-84,7,W,1,701
2019,80-84,7,W,2,54
2019,80-84,8,M,1,121
2019,80-84,8,M,2,25
2019,80-84,8,W,1,204
2019,80-84,8,W,2,25
2019,80-84,9,M,1,448
2019,80-84,9,M,2,102
2019,80-84,9,W,1,763
2019,80-84,9,W,2,123
2019,80-84,10,M,1,307
2019,80-84,10,M,2,58
2019,80-84,10,W,1,578
2019,80-84,10,W,2,59
2019,80-84,11,M,1,486
2019,80-84,11,M,2,117
2019,80-84,11,W,1,750
2019,80-84,11,W,2,131
2019,80-84,12,M,1,214
2019,80-84,12,M,2,58
2019,80-84,12,W,1,375
2019,80-84,12,W,2,73
2019,85-89,1,M,1,24
2019,85-89,1,M,2,3
2019,85-89,1,W,1,42
2019,85-89,1,W,2,3
2019,85-89,2,M,1,194
2019,85-89,2,M,2,17
2019,85-89,2,W,1,436
2019,85-89,2,W,2,23
2019,85-89,3,M,1,187
2019,85-89,3,M,2,31
2019,85-89,3,W,1,437
2019,85-89,3,W,2,38
2019,85-89,4,M,1,57
2019,85-89,4,M,2,18
2019,85-89,4,W,1,128
2019,85-89,4,W,2,22
2019,85-89,5,M,1,19
2019,85-89,5,M,2,10
2019,85-89,5,W,1,56
2019,85-89,5,W,2,14
2019,85-89,6,M,1,159
2019,85-89,6,M,2,24
2019,85-89,6,W,1,294
2019,85-89,6,W,2,21
2019,85-89,7,M,1,264
2019,85-89,7,M,2,21
2019,85-89,7,W,1,517
2019,85-89,7,W,2,43
2019,85-89,8,M,1,55
2019,85-89,8,M,2,8
2019,85-89,8,W,1,151
2019,85-89,8,W,2,17
2019,85-89,9,M,1,325
2019,85-89,9,M,2,37
2019,85-89,9,W,1,610
2019,85-89,9,W,2,52
2019,85-89,10,M,1,227
2019,85-89,10,M,2,24
2019,85-89,10,W,1,492
2019,85-89,10,W,2,30
2019,85-89,11,M,1,328
2019,85-89,11,M,2,58
2019,85-89,11,W,1,647
2019,85-89,11,W,2,54
2019,85-89,12,M,1,154
2019,85-89,12,M,2,26
2019,85-89,12,W,1,312
2019,85-89,12,W,2,35
2019,90-94,1,M,1,21
2019,90-94,1,M,2,1
2019,90-94,1,W,1,29
2019,90-94,1,W,2,3
2019,90-94,2,M,1,104
2019,90-94,2,M,2,7
2019,90-94,2,W,1,278
2019,90-94,2,W,2,9
2019,90-94,3,M,1,87
2019,90-94,3,M,2,6
2019,90-94,3,W,1,259
2019,90-94,3,W,2,22
2019,90-94,4,M,1,25
2019,90-94,4,M,2,2
2019,90-94,4,W,1,85
2019,90-94,4,W,2,18
2019,90-94,5,M,1,6
2019,90-94,5,M,2,1
2019,90-94,5,W,1,38
2019,90-94,5,W,2,7
2019,90-94,6,M,1,52
2019,90-94,6,M,2,5
2019,90-94,6,W,1,158
2019,90-94,6,W,2,16
2019,90-94,7,M,1,114
2019,90-94,7,M,2,9
2019,90-94,7,W,1,310
2019,90-94,7,W,2,19
2019,90-94,8,M,1,40
2019,90-94,8,M,2,3
2019,90-94,8,W,1,81
2019,90-94,8,W,2,7
2019,90-94,9,M,1,138
2019,90-94,9,M,2,8
2019,90-94,9,W,1,300
2019,90-94,9,W,2,16
2019,90-94,10,M,1,113
2019,90-94,10,M,2,3
2019,90-94,10,W,1,308
2019,90-94,10,W,2,17
2019,90-94,11,M,1,141
2019,90-94,11,M,2,6
2019,90-94,11,W,1,310
2019,90-94,11,W,2,16
2019,90-94,12,M,1,64
2019,90-94,12,M,2,9
2019,90-94,12,W,1,175
2019,90-94,12,W,2,13
2019,95-99,1,M,1,4
2019,95-99,1,M,2,1
2019,95-99,1,W,1,12
2019,95-99,1,W,2,0
2019,95-99,2,M,1,27
2019,95-99,2,W,1,90
2019,95-99,2,W,2,7
2019,95-99,3,M,1,32
2019,95-99,3,M,2,3
2019,95-99,3,W,1,86
2019,95-99,3,W,2,7
2019,95-99,4,M,1,6
2019,95-99,4,M,2,1
2019,95-99,4,W,1,21
2019,95-99,4,W,2,5
2019,95-99,5,M,1,2
2019,95-99,5,W,1,10
2019,95-99,5,W,2,1
2019,95-99,6,M,1,20
2019,95-99,6,M,2,1
2019,95-99,6,W,1,55
2019,95-99,6,W,2,3
2019,95-99,7,M,1,28
2019,95-99,7,M,2,1
2019,95-99,7,W,1,114
2019,95-99,7,W,2,2
2019,95-99,8,M,1,9
2019,95-99,8,M,2,1
2019,95-99,8,W,1,33
2019,95-99,8,W,2,2
2019,95-99,9,M,1,26
2019,95-99,9,M,2,3
2019,95-99,9,W,1,78
2019,95-99,9,W,2,3
2019,95-99,10,M,1,27
2019,95-99,10,M,2,3
2019,95-99,10,W,1,89
2019,95-99,10,W,2,6
2019,95-99,11,M,1,24
2019,95-99,11,M,2,1
2019,95-99,11,W,1,61
2019,95-99,11,W,2,3
2019,95-99,12,M,1,13
2019,95-99,12,W,1,48
2019,95-99,12,W,2,1
2020,65-69,1,M,1,135
2020,65-69,1,M,2,23
2020,65-69,1,W,1,116
2020,65-69,1,W,2,10
2020,65-69,2,M,1,449
2020,65-69,2,M,2,77
2020,65-69,2,W,1,580
2020,65-69,2,W,2,87
2020,65-69,3,M,1,599
2020,65-69,3,M,2,137
2020,65-69,3,W,1,732
2020,65-69,3,W,2,112
2020,65-69,4,M,1,308
2020,65-69,4,M,2,114
2020,65-69,4,W,1,294
2020,65-69,4,W,2,128
2020,65-69,5,M,1,161
2020,65-69,5,M,2,51
2020,65-69,5,W,1,152
2020,65-69,5,W,2,44
2020,65-69,6,M,1,480
2020,65-69,6,M,2,69
2020,65-69,6,W,1,590
2020,65-69,6,W,2,71
2020,65-69,7,M,1,730
2020,65-69,7,M,2,86
2020,65-69,7,W,1,896
2020,65-69,7,W,2,75
2020,65-69,8,M,1,276
2020,65-69,8,M,2,47
2020,65-69,8,W,1,356
2020,65-69,8,W,2,38
2020,65-69,9,M,1,721
2020,65-69,9,M,2,191
2020,65-69,9,W,1,954
2020,65-69,9,W,2,206
2020,65-69,10,M,1,619
2020,65-69,10,M,2,96
2020,65-69,10,W,1,758
2020,65-69,10,W,2,83
2020,65-69,11,M,1,969
2020,65-69,11,M,2,246
2020,65-69,11,W,1,1187
2020,65-69,11,W,2,223
2020,65-69,12,M,1,439
2020,65-69,12,M,2,110
2020,65-69,12,W,1,542
2020,65-69,12,W,2,127
2020,70-74,1,M,1,118
2020,70-74,1,M,2,10
2020,70-74,1,W,1,127
2020,70-74,1,W,2,6
2020,70-74,2,M,1,448
2020,70-74,2,M,2,65
2020,70-74,2,W,1,579
2020,70-74,2,W,2,63
2020,70-74,3,M,1,517
2020,70-74,3,M,2,122
2020,70-74,3,W,1,631
2020,70-74,3,W,2,109
2020,70-74,4,M,1,231
2020,70-74,4,M,2,111
2020,70-74,4,W,1,246
2020,70-74,4,W,2,69
2020,70-74,5,M,1,129
2020,70-74,5,M,2,41
2020,70-74,5,W,1,117
2020,70-74,5,W,2,27
2020,70-74,6,M,1,399
2020,70-74,6,M,2,84
2020,70-74,6,W,1,557
2020,70-74,6,W,2,57
2020,70-74,7,M,1,658
2020,70-74,7,M,2,68
2020,70-74,7,W,1,883
2020,70-74,7,W,2,57
2020,70-74,8,M,1,233
2020,70-74,8,M,2,36
2020,70-74,8,W,1,355
2020,70-74,8,W,2,38
2020,70-74,9,M,1,721
2020,70-74,9,M,2,170
2020,70-74,9,W,1,923
2020,70-74,9,W,2,160
2020,70-74,10,M,1,570
2020,70-74,10,M,2,77
2020,70-74,10,W,1,692
2020,70-74,10,W,2,86
2020,70-74,11,M,1,821
2020,70-74,11,M,2,181
2020,70-74,11,W,1,963
2020,70-74,11,W,2,200
2020,70-74,12,M,1,350
2020,70-74,12,M,2,108
2020,70-74,12,W,1,462
2020,70-74,12,W,2,120
2020,75-79,1,M,1,126
2020,75-79,1,M,2,14
2020,75-79,1,W,1,118
2020,75-79,1,W,2,9
2020,75-79,2,M,1,412
2020,75-79,2,M,2,43
2020,75-79,2,W,1,546
2020,75-79,2,W,2,58
2020,75-79,3,M,1,390
2020,75-79,3,M,2,87
2020,75-79,3,W,1,566
2020,75-79,3,W,2,95
2020,75-79,4,M,1,158
2020,75-79,4,M,2,71
2020,75-79,4,W,1,159
2020,75-79,4,W,2,76
2020,75-79,5,M,1,78
2020,75-79,5,M,2,26
2020,75-79,5,W,1,98
2020,75-79,5,W,2,22
2020,75-79,6,M,1,374
2020,75-79,6,M,2,53
2020,75-79,6,W,1,487
2020,75-79,6,W,2,49
2020,75-79,7,M,1,612
2020,75-79,7,M,2,66
2020,75-79,7,W,1,952
2020,75-79,7,W,2,74
2020,75-79,8,M,1,205
2020,75-79,8,M,2,28
2020,75-79,8,W,1,247
2020,75-79,8,W,2,37
2020,75-79,9,M,1,580
2020,75-79,9,M,2,147
2020,75-79,9,W,1,805
2020,75-79,9,W,2,154
2020,75-79,10,M,1,469
2020,75-79,10,M,2,62
2020,75-79,10,W,1,693
2020,75-79,10,W,2,76
2020,75-79,11,M,1,667
2020,75-79,11,M,2,167
2020,75-79,11,W,1,982
2020,75-79,11,W,2,160
2020,75-79,12,M,1,269
2020,75-79,12,M,2,81
2020,75-79,12,W,1,409
2020,75-79,12,W,2,72
2020,80-84,1,M,1,51
2020,80-84,1,M,2,12
2020,80-84,1,W,1,70
2020,80-84,1,W,2,7
2020,80-84,2,M,1,265
2020,80-84,2,M,2,39
2020,80-84,2,W,1,415
2020,80-84,2,W,2,50
2020,80-84,3,M,1,265
2020,80-84,3,M,2,64
2020,80-84,3,W,1,440
2020,80-84,3,W,2,84
2020,80-84,4,M,1,90
2020,80-84,4,M,2,40
2020,80-84,4,W,1,126
2020,80-84,4,W,2,51
2020,80-84,5,M,1,35
2020,80-84,5,M,2,22
2020,80-84,5,W,1,39
2020,80-84,5,W,2,27
2020,80-84,6,M,1,182
2020,80-84,6,M,2,33
2020,80-84,6,W,1,346
2020,80-84,6,W,2,43
2020,80-84,7,M,1,423
2020,80-84,7,M,2,42
2020,80-84,7,W,1,694
2020,80-84,7,W,2,52
2020,80-84,8,M,1,122
2020,80-84,8,M,2,26
2020,80-84,8,W,1,206
2020,80-84,8,W,2,32
2020,80-84,9,M,1,428
2020,80-84,9,M,2,110
2020,80-84,9,W,1,713
2020,80-84,9,W,2,131
2020,80-84,10,M,1,316
2020,80-84,10,M,2,62
2020,80-84,10,W,1,523
2020,80-84,10,W,2,66
2020,80-84,11,M,1,480
2020,80-84,11,M,2,115
2020,80-84,11,W,1,722
2020,80-84,11,W,2,143
2020,80-84,12,M,1,206
2020,80-84,12,M,2,52
2020,80-84,12,W,1,368
2020,80-84,12,W,2,67
2020,85-89,1,M,1,24
2020,85-89,1,M,2,3
2020,85-89,1,W,1,42
2020,85-89,1,W,2,1
2020,85-89,2,M,1,179
2020,85-89,2,M,2,19
2020,85-89,2,W,1,430
2020,85-89,2,W,2,23
2020,85-89,3,M,1,179
2020,85-89,3,M,2,41
2020,85-89,3,W,1,398
2020,85-89,3,W,2,38
2020,85-89,4,M,1,46
2020,85-89,4,M,2,21
2020,85-89,4,W,1,113
2020,85-89,4,W,2,26
2020,85-89,5,M,1,24
2020,85-89,5,M,2,9
2020,85-89,5,W,1,46
2020,85-89,5,W,2,12
2020,85-89,6,M,1,146
2020,85-89,6,M,2,20
2020,85-89,6,W,1,288
2020,85-89,6,W,2,22
2020,85-89,7,M,1,273
2020,85-89,7,M,2,14
2020,85-89,7,W,1,530
2020,85-89,7,W,2,51
2020,85-89,8,M,1,61
2020,85-89,8,M,2,11
2020,85-89,8,W,1,137
2020,85-89,8,W,2,14
2020,85-89,9,M,1,302
2020,85-89,9,M,2,43
2020,85-89,9,W,1,609
2020,85-89,9,W,2,68
2020,85-89,10,M,1,218
2020,85-89,10,M,2,20
2020,85-89,10,W,1,486
2020,85-89,10,W,2,31
2020,85-89,11,M,1,307
2020,85-89,11,M,2,57
2020,85-89,11,W,1,646
2020,85-89,11,W,2,57
2020,85-89,12,M,1,141
2020,85-89,12,M,2,28
2020,85-89,12,W,1,289
2020,85-89,12,W,2,38
2020,90-94,1,M,1,20
2020,90-94,1,M,2,1
2020,90-94,1,W,1,21
2020,90-94,1,W,2,5
2020,90-94,2,M,1,111
2020,90-94,2,M,2,6
2020,90-94,2,W,1,255
2020,90-94,2,W,2,11
2020,90-94,3,M,1,95
2020,90-94,3,M,2,6
2020,90-94,3,W,1,244
2020,90-94,3,W,2,23
2020,90-94,4,M,1,20
2020,90-94,4,M,2,3
2020,90-94,4,W,1,72
2020,90-94,4,W,2,17
2020,90-94,5,M,1,6
2020,90-94,5,M,2,2
2020,90-94,5,W,1,41
2020,90-94,5,W,2,6
2020,90-94,6,M,1,52
2020,90-94,6,M,2,6
2020,90-94,6,W,1,155
2020,90-94,6,W,2,15
2020,90-94,7,M,1,106
2020,90-94,7,M,2,13
2020,90-94,7,W,1,319
2020,90-94,7,W,2,17
2020,90-94,8,M,1,32
2020,90-94,8,M,2,3
2020,90-94,8,W,1,76
2020,90-94,8,W,2,6
2020,90-94,9,M,1,138
2020,90-94,9,M,2,6
2020,90-94,9,W,1,306
2020,90-94,9,W,2,16
2020,90-94,10,M,1,98
2020,90-94,10,M,2,7
2020,90-94,10,W,1,300
2020,90-94,10,W,2,18
2020,90-94,11,M,1,154
2020,90-94,11,M,2,12
2020,90-94,11,W,1,336
2020,90-94,11,W,2,21
2020,90-94,12,M,1,69
2020,90-94,12,M,2,10
2020,90-94,12,W,1,175
2020,90-94,12,W,2,12
2020,95-99,1,M,1,3
2020,95-99,1,M,2,1
2020,95-99,1,W,1,12
2020,95-99,1,W,2,0
2020,95-99,2,M,1,26
2020,95-99,2,M,2,3
2020,95-99,2,W,1,85
2020,95-99,2,W,2,3
2020,95-99,3,M,1,27
2020,95-99,3,M,2,1
2020,95-99,3,W,1,72
2020,95-99,3,W,2,7
2020,95-99,4,M,1,6
2020,95-99,4,M,2,1
2020,95-99,4,W,1,21
2020,95-99,4,W,2,5
2020,95-99,5,M,1,1
2020,95-99,5,W,1,7
2020,95-99,5,W,2,1
2020,95-99,6,M,1,14
2020,95-99,6,W,1,54
2020,95-99,6,W,2,2
2020,95-99,7,M,1,32
2020,95-99,7,M,2,1
2020,95-99,7,W,1,103
2020,95-99,7,W,2,5
2020,95-99,8,M,1,9
2020,95-99,8,W,1,28
2020,95-99,8,W,2,1
2020,95-99,9,M,1,27
2020,95-99,9,M,2,2
2020,95-99,9,W,1,84
2020,95-99,9,W,2,6
2020,95-99,10,M,1,28
2020,95-99,10,M,2,1
2020,95-99,10,W,1,89
2020,95-99,10,W,2,5
2020,95-99,11,M,1,24
2020,95-99,11,M,2,1
2020,95-99,11,W,1,71
2020,95-99,11,W,2,3
2020,95-99,12,M,1,12
2020,95-99,12,W,1,49
2020,95-99,12,W,2,2
2021,65-69,1,M,1,131
2021,65-69,1,M,2,20
2021,65-69,1,W,1,128
2021,65-69,1,W,2,12
2021,65-69,2,M,1,472
2021,65-69,2,M,2,95
2021,65-69,2,W,1,566
2021,65-69,2,W,2,87
2021,65-69,3,M,1,610
2021,65-69,3,M,2,135
2021,65-69,3,W,1,733
2021,65-69,3,W,2,118
2021,65-69,4,M,1,322
2021,65-69,4,M,2,122
2021,65-69,4,W,1,305
2021,65-69,4,W,2,120
2021,65-69,5,M,1,179
2021,65-69,5,M,2,45
2021,65-69,5,W,1,168
2021,65-69,5,W,2,39
2021,65-69,6,M,1,462
2021,65-69,6,M,2,67
2021,65-69,6,W,1,595
2021,65-69,6,W,2,64
2021,65-69,7,M,1,726
2021,65-69,7,M,2,83
2021,65-69,7,W,1,889
2021,65-69,7,W,2,79
2021,65-69,8,M,1,289
2021,65-69,8,M,2,50
2021,65-69,8,W,1,351
2021,65-69,8,W,2,39
2021,65-69,9,M,1,750
2021,65-69,9,M,2,201
2021,65-69,9,W,1,948
2021,65-69,9,W,2,200
2021,65-69,10,M,1,636
2021,65-69,10,M,2,90
2021,65-69,10,W,1,768
2021,65-69,10,W,2,95
2021,65-69,11,M,1,964
2021,65-69,11,M,2,248
2021,65-69,11,W,1,1194
2021,65-69,11,W,2,232
2021,65-69,12,M,1,443
2021,65-69,12,M,2,114
2021,65-69,12,W,1,534
2021,65-69,12,W,2,117
2021,70-74,1,M,1,117
2021,70-74,1,M,2,10
2021,70-74,1,W,1,119
2021,70-74,1,W,2,7
2021,70-74,2,M,1,428
2021,70-74,2,M,2,61
2021,70-74,2,W,1,578
2021,70-74,2,W,2,56
2021,70-74,3,M,1,510
2021,70-74,3,M,2,113
2021,70-74,3,W,1,650
