date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2022-07-06,371.0,305.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-07,343.0,280.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-08,331.0,241.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-09,378.0,345.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-10,393.0,339.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-11,361.0,289.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-12,468.0,332.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-13,370.0,295.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-14,2416.0,306.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-15,2516.0,303.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-16,2141.0,211.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-17,1772.0,254.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-18,3399.0,238.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-19,1587.0,260.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-20,788.0,176.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-21,1903.0,263.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-22,1230.0,225.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-23,603.0,228.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-24,755.0,207.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-25,1172.0,206.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-26,910.0,222.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-27,928.0,249.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-28,915.0,222.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-29,923.0,220.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-30,512.0,221.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-07-31,1124.0,230.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-01,1178.0,198.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-02,915.0,204.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-03,759.0,247.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-04,797.0,222.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-05,565.0,188.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-06,802.0,281.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-07,1073.0,406.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-08,1095.0,285.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-09,803.0,260.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-10,1589.0,280.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-11,1924.0,294.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-12,1136.0,291.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-13,935.0,232.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-14,1160.0,340.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-15,722.0,263.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-16,702.0,273.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-17,619.0,207.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-18,523.0,213.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-19,1589.0,187.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-20,1528.0,273.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-21,1564.0,345.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-22,1297.0,299.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-23,4908.0,293.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-24,2627.0,313.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-25,1173.0,279.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-26,1996.0,236.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-27,882.0,313.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-28,798.0,325.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-29,1595.0,267.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-30,1132.0,275.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-08-31,1109.0,239.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-09-01,1170.0,291.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-09-02,897.0,242.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-09-03,599.0,287.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-09-04,628.0,312.0,Lettenviadukt (Limmatstr.),POINT (8.5269194301 47.3878180315),Limmat,Gleisanlagen,POINT (8.526920702108313 47.38781966764185)
2022-04-06,103.0,61.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-07,31.0,13.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-08,38.0,35.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-09,72.0,66.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-10,95.0,70.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-11,100.0,81.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-12,89.0,69.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-13,118.0,103.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-14,71.0,71.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-15,44.0,28.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-16,68.0,78.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-17,73.0,55.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-18,96.0,90.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-19,71.0,80.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-20,115.0,103.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-21,100.0,82.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-22,112.0,80.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-23,56.0,24.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-24,22.0,10.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-25,52.0,30.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-26,48.0,42.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-27,114.0,85.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-28,116.0,112.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-29,141.0,73.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-04-30,47.0,25.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-01,98.0,88.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-02,116.0,113.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-03,93.0,48.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-04,90.0,83.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-05,45.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-06,72.0,43.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-07,63.0,57.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-08,69.0,38.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-09,116.0,89.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-10,113.0,80.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-11,102.0,87.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-05-12,50.0,41.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-01,67.0,45.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-02,70.0,27.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-03,68.0,21.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-04,57.0,43.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-05,24.0,7.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-06,64.0,49.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-07,64.0,46.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-08,96.0,74.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-09,72.0,43.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-10,120.0,110.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-11,88.0,82.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-12,82.0,64.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-13,107.0,74.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-14,110.0,76.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-15,68.0,58.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-16,62.0,49.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-17,78.0,51.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-18,59.0,34.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-19,23.0,21.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-20,55.0,19.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-21,59.0,23.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-22,68.0,27.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-23,70.0,45.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-24,54.0,20.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-25,81.0,83.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-26,52.0,52.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-27,77.0,37.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-28,73.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-29,99.0,78.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-06-30,47.0,35.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-01,81.0,40.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-02,89.0,108.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-03,52.0,44.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-04,64.0,25.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-05,80.0,57.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-06,112.0,79.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-07,75.0,43.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-08,128.0,109.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-09,65.0,68.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-10,77.0,33.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-11,102.0,95.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-12,90.0,72.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-13,65.0,45.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-14,41.0,21.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-23,35.0,18.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-24,53.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-25,31.0,14.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-26,40.0,24.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-27,56.0,26.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-28,51.0,35.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-29,48.0,12.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-30,59.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-07-31,63.0,17.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-01,35.0,15.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-02,44.0,32.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-03,55.0,41.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-04,28.0,30.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-05,31.0,9.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-06,23.0,19.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-07,48.0,21.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-08,105.0,62.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-09,73.0,56.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-10,106.0,49.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-11,132.0,87.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-12,81.0,72.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-13,86.0,58.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-14,56.0,21.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-15,67.0,48.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-16,93.0,65.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-17,38.0,31.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-18,44.0,25.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-19,10.0,12.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-20,41.0,30.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-21,95.0,69.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-22,92.0,110.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
2022-08-23,98.0,74.0,Chorherrenweg,POINT (8.4984509408 47.4013186002),Limmat,Meierhofplatz,POINT (8.498447255481468 47.40131602272571)
